🕘️更新时间,#genre#
2026-01-27 14:29:46,http://localhost:8000/hls/-9079954012747764545

📺央视频道,#genre#
CCTV-1,http://localhost:8000/hls/-9079954012747764545
CCTV-2,http://localhost:8000/hls/-7124754063546800147
CCTV-2,http://localhost:8000/hls/6768424836122604981
CCTV-3,http://localhost:8000/hls/-7206922295003424499
CCTV-3,http://localhost:8000/hls/-5716182129251886014
CCTV-4,http://localhost:8000/hls/260269823774096233
CCTV-4,http://localhost:8000/hls/361607139273934500
CCTV-5,http://localhost:8000/hls/8064497815274043160
CCTV-5,http://localhost:8000/hls/-5125173360646400919
CCTV-5,http://localhost:8000/hls/-5125173360646400919
CCTV-5,http://localhost:8000/hls/351179825751452899
CCTV-5+,http://localhost:8000/hls/-4286602741664958714
CCTV-6,http://localhost:8000/hls/8657686669810165529
CCTV-7,http://localhost:8000/hls/-4874085250539687982
CCTV-7,http://localhost:8000/hls/-3884124571998698304
CCTV-7,http://localhost:8000/hls/-3453529601135335800
CCTV-8,http://localhost:8000/hls/6887423330493021507
CCTV-9,http://localhost:8000/hls/-3044197794079074413
CCTV-9,http://localhost:8000/hls/5841281007595096163
CCTV-10,http://localhost:8000/hls/-5438983659806790761
CCTV-10,http://localhost:8000/hls/7127356860740358457
CCTV-10,http://localhost:8000/hls/9051147721458453937
CCTV-11,http://localhost:8000/hls/7400091654273580238
CCTV-11,http://localhost:8000/hls/1653001167876166317
CCTV-12,http://localhost:8000/hls/6292066243495086076
CCTV-12,http://localhost:8000/hls/-1252728106490365246
CCTV-13,http://localhost:8000/hls/-8864579369917160971
CCTV-14,http://localhost:8000/hls/-7734417211355616270
CCTV-14,http://localhost:8000/hls/4005672989604755164
CCTV-14,http://localhost:8000/hls/3235265938220282327
CCTV-14,http://localhost:8000/hls/-1954268213703836646
CCTV-15,http://localhost:8000/hls/-806217439058365590
CCTV-15,http://localhost:8000/hls/2312273022113400550
CCTV-15,http://localhost:8000/hls/-8591461170699633586
CCTV-16,http://localhost:8000/hls/-7670700379351429903
CCTV-16,http://localhost:8000/hls/-7464831829791839740
CCTV-16,http://localhost:8000/hls/3452871220072189761
CCTV-17,http://localhost:8000/hls/-3982963208614587465
CCTV-17,http://localhost:8000/hls/7418980983668362220
CETV1,http://localhost:8000/hls/2423782068995879579
CETV1,http://localhost:8000/hls/-290979064864673649
CETV1,http://localhost:8000/hls/8401209543262810270
CETV1,http://localhost:8000/hls/5550256193809300388
CETV1,http://localhost:8000/hls/-9147467568802588574
CETV2,http://localhost:8000/hls/5408142121697060317
CETV2,http://localhost:8000/hls/-5831151083397420493
CETV2,http://localhost:8000/hls/-7748492385224306049
CETV2,http://localhost:8000/hls/-7616591481612483281
CETV2,http://localhost:8000/hls/-6519973814493039334
CETV4,http://localhost:8000/hls/-7377776111827047733
CETV4,http://localhost:8000/hls/3732490544618922330
CETV4,http://localhost:8000/hls/-8515294504648944386
CETV4,http://localhost:8000/hls/593766654107846634
CETV4,http://localhost:8000/hls/3211929008178310201
CETV4,http://localhost:8000/hls/-3708847753162764508
CETV4,http://localhost:8000/hls/-433145399781374035
CETV4,http://localhost:8000/hls/605637256376170633
CETV4,http://localhost:8000/hls/-3648238981707391319
CETV4,http://localhost:8000/hls/-956022733730661048

💰央视付费频道,#genre#
风云音乐,http://localhost:8000/hls/-8274048495829060452
风云音乐,http://localhost:8000/hls/800658291702068287
风云音乐,http://localhost:8000/hls/789807319441196304
风云音乐,http://localhost:8000/hls/863029927354852128
风云音乐,http://localhost:8000/hls/-4901970372869184215
风云音乐,http://localhost:8000/hls/7726058619128870724
第一剧场,http://localhost:8000/hls/-2389881205629856958
第一剧场,http://localhost:8000/hls/5843282307279587049
第一剧场,http://localhost:8000/hls/-2015523476021150878
第一剧场,http://localhost:8000/hls/2142715428431898288
第一剧场,http://localhost:8000/hls/1775794456697370846
风云剧场,http://localhost:8000/hls/-4381335522480917093
风云剧场,http://localhost:8000/hls/-4181017700120846128
风云剧场,http://localhost:8000/hls/-1407461761562278724
风云剧场,http://localhost:8000/hls/-9095115096439851158
风云剧场,http://localhost:8000/hls/258950711353384810
风云剧场,http://localhost:8000/hls/6996108074139873127
怀旧剧场,http://localhost:8000/hls/-8744763294219139476
怀旧剧场,http://localhost:8000/hls/-7647751854138281797
怀旧剧场,http://localhost:8000/hls/8440391401453353784
高尔夫网球,http://localhost:8000/hls/4707441153682097022
高尔夫网球,http://localhost:8000/hls/1219654214150261533
高尔夫网球,http://localhost:8000/hls/5390661725845213943
高尔夫网球,http://localhost:8000/hls/3542369421745794632
电视指南,http://localhost:8000/hls/-4302621231711268936
电视指南,http://localhost:8000/hls/6032827822179886503
电视指南,http://localhost:8000/hls/3628279255977295329
电视指南,http://localhost:8000/hls/3410626719541102750
兵器科技,http://localhost:8000/hls/-5378840596334004380
兵器科技,http://localhost:8000/hls/-4743878383131376926
兵器科技,http://localhost:8000/hls/3873377217552828504
兵器科技,http://localhost:8000/hls/-4148870120322485041
兵器科技,http://localhost:8000/hls/-433079048363477548

📡卫视频道,#genre#
广东卫视,http://localhost:8000/hls/4679775969986751032
广东卫视,http://localhost:8000/hls/-3130721982865090528
广东卫视,http://localhost:8000/hls/2235397321795136508
浙江卫视,http://localhost:8000/hls/-6567666070480086318
浙江卫视,http://localhost:8000/hls/6925235025442230854
浙江卫视,http://localhost:8000/hls/1713038678680546267
浙江卫视,http://localhost:8000/hls/3540458138513967855
湖南卫视,http://localhost:8000/hls/-8701115569437827688
湖南卫视,http://localhost:8000/hls/-3081133087957013401
湖南卫视,http://localhost:8000/hls/-3903563093530216526
湖南卫视,http://localhost:8000/hls/8940562930165511587
北京卫视,http://localhost:8000/hls/4066672803704949932
北京卫视,http://localhost:8000/hls/-4753765279872455333
北京卫视,http://localhost:8000/hls/-4628609370926869508
湖北卫视,http://localhost:8000/hls/-6364493035955285128
湖北卫视,http://localhost:8000/hls/-6428880601663071010
湖北卫视,http://localhost:8000/hls/2204786787305534856
安徽卫视,http://localhost:8000/hls/-45228829639253198
安徽卫视,http://localhost:8000/hls/1802637660973379388
安徽卫视,http://localhost:8000/hls/6658812081816656684
重庆卫视,http://localhost:8000/hls/2685713829361337621
重庆卫视,http://localhost:8000/hls/-3301235877580754059
